"date","timestep","bob_eta","sm_eta"
2024-09-04,75,-0.000287849368136861,-0.00304069719401845
2024-09-04,76,0.0201132074487758,0.0184006222364914
2024-09-04,77,0.0302275382048425,0.0286089137717038
2024-09-04,78,0.0292259390918996,0.0292887176551861
2024-09-04,79,-0.0179281979255563,-0.0168720129356217
2024-09-04,80,-0.0114589122547306,-0.0123812478790661
2024-09-04,81,-0.00235506260477081,-0.0047533770596484
2024-09-04,82,-0.017961914365487,-0.0202836542139391
2024-09-04,83,0.00155139355608025,-0.00190540910280568
2024-09-04,84,-0.000563343290500562,-0.00329817547323863
2024-09-04,85,-0.0202734787965175,-0.0242095767770998
2024-09-04,86,-0.0102010100556287,-0.013224870050581
2024-09-04,87,-0.0165522732384025,-0.0202807057705527
2024-09-04,88,-0.0202514695500917,-0.0172895866826552
2024-09-04,89,-0.0275608588083704,-0.0248531637950187
2024-09-04,90,-0.027772247480276,-0.0269128812161838
2024-09-04,91,-0.0205603567067323,-0.0201474237705792
2024-09-04,92,-0.0446898241957494,-0.0464245191414578
2024-09-04,93,-0.0278072976989967,-0.0282466540571527
2024-09-04,94,-0.0363605781922787,-0.038278665383606
2024-09-04,95,-0.0188230015655675,-0.0196333028184004
2024-09-04,96,-0.0253923348922842,-0.027217664420907
2024-09-04,97,-0.0143944517883838,-0.0154614033818463
2024-09-04,98,-0.0263687114790545,-0.0276563803777456
2024-09-04,99,-0.0200974492335058,-0.0216605700132346
2024-09-04,100,-0.0164404452703111,-0.017741080012903
2024-09-04,101,-0.00968050883617222,-0.0112676893870152
2024-09-04,102,-0.011344399230679,-0.0130315843668702
2024-09-04,103,-0.0188780866716032,-0.020439498535163
2024-09-04,104,-0.0109825735131768,-0.0119670894910353
2024-09-04,105,-0.00689068264465842,-0.00816666367839503
2024-09-04,106,-0.018855988220202,-0.0202867477240662
2024-09-04,107,-0.00643921384209367,-0.00733973432276613
2024-09-04,108,-0.0121500526948761,-0.0139120850934553
2024-09-04,109,-0.0144925086560725,-0.0162708697758962
2024-09-04,110,0.00247682451710141,0.00270773179411776
2024-09-04,111,-0.0160222558134571,-0.0182669079445912
2024-09-04,112,-0.0102039353719832,-0.0115307864457375
2024-09-04,113,0.011978704199584,0.0126641284283586
2024-09-04,114,-0.0066712966985385,-0.00693471826857106
2024-09-04,115,0.0097016605897311,0.00865058392844276
2024-09-04,116,-0.0101214207009326,-0.0102996853715034
2024-09-04,117,0.00210756418595537,0.000972436214816241
2024-09-04,118,-0.00878077779655406,-0.00900089566540352
2024-09-04,119,0.00894581176609055,0.00848752606898273
2024-09-04,120,-0.00725448627598357,-0.00775645178924478
2024-09-04,121,0.00146698227622366,9.70415321646101e-05
2024-09-04,122,0.00919424955311499,0.00972756472606484
2024-09-04,123,-0.00379597223864003,-0.00485106823031423
2024-09-04,124,0.00235358827095666,0.00195562435510332
2024-09-04,125,0.00819373347444596,0.00747261994571069
2024-09-04,126,0.0149706754825312,0.0154729433282252
2024-09-04,127,0.010229153514576,0.0105916873591205
2024-09-04,128,0.0133687292842781,0.014522166060086
2024-09-04,129,-0.0105198580809525,-0.0117700123381983
2024-09-04,130,0.02098494011332,0.0218558040798928
2024-09-04,131,0.0153681710468883,0.0154720273349938
2024-09-04,132,0.00601327213990999,0.00628621316105971
2024-09-04,133,0.0192248352424702,0.0197199323879342
2024-09-04,134,0.00332635761528088,0.00374482672884469
2024-09-04,135,0.0167938888806596,0.0162140018595576
2024-09-04,136,0.0115128192492477,0.0115349023519187
2024-09-04,137,0.000512470282281186,0.000924692575491548
2024-09-04,138,0.0430901658418268,0.0434927632349158
2024-09-04,139,0.0114100577332108,0.0122959760858894
2024-09-04,140,0.0149619857989318,0.0153020036471716
2024-09-04,141,0.00191797678568939,0.00157043683588398
2024-09-04,142,0.0208261146915856,0.0216417074999029
2024-09-04,143,0.00894300152205307,0.00870851597963274
2024-09-04,144,0.0253008009428166,0.0260820230689784
2024-09-05,2,0.0133366870847729,0.00983316387734945
2024-09-05,3,0.0107267054222495,0.0077848869212076
2024-09-05,4,0.0318318069281593,0.0289021455800924
2024-09-05,5,0.0153255337661768,0.0119755017045335
2024-09-05,6,0.0228342975295304,0.0197321789242917
2024-09-05,7,0.0257278676529049,0.0223065381636172
2024-09-05,8,0.00648975688774556,0.00243160084187366
2024-09-05,9,0.0358104004402611,0.0332222813626988
2024-09-05,10,0.0245418658796694,0.0229328656502208
2024-09-05,11,0.0441730115997014,0.0472725493087385
2024-09-05,12,0.0150331952891909,0.0179703362869343
2024-09-05,13,0.0399509457783642,0.0437912804963112
2024-09-05,14,0.0350094811657202,0.0395292948357238
2024-09-05,15,0.0388615908990744,0.0447341105893155
2024-09-05,16,0.0200722062309726,0.0251076368341465
2024-09-05,17,0.0120040442708547,0.0175185041638297
2024-09-05,18,0.0272860678098512,0.0344712781372962
2024-09-05,19,0.00282031400335914,0.0100183182280791
2024-09-05,20,0.0337713578927756,0.0409644724507015
2024-09-05,21,0.0153974683491214,0.0231630442803485
2024-09-05,22,0.0210527498423687,0.0297435490376099
2024-09-05,23,0.0184350454889985,0.0280387790802585
2024-09-05,24,0.000873121408064392,0.00882486617158129
2024-09-05,25,0.0144718762251834,0.0213407936951313
2024-09-05,26,0.0398595776424537,0.0452710406551056
2024-09-05,27,0.0183018023471826,0.0249441941429165
2024-09-05,28,0.0161203135457191,0.0221261909981809
2024-09-05,29,-0.0130006724482641,-0.00840665635131899
2024-09-05,30,0.00466386189098156,0.00928816148600475
2024-09-05,31,-0.00688221096750663,-0.00328850196736141
2024-09-05,32,0.0245515365402991,0.0283416720361505
2024-09-05,33,-0.0200453201354129,-0.016925735536228
2024-09-05,34,0.00881175231683695,0.0105548178151107
2024-09-05,35,-0.0189317302787746,-0.0166015703315185
2024-09-05,36,0.023747683146091,0.0261760806335634
2024-09-05,37,-0.0079886419618127,-0.00598063657166925
2024-09-05,38,-0.029509475190757,-0.0272274993846846
2024-09-05,39,0.012353513068776,0.0141031961228251
2024-09-05,40,0.00774290336591132,0.00828477836499708
2024-09-05,41,0.00929835836213755,0.00999593003238886
2024-09-05,42,-0.0350397082417517,-0.0349190033998799
2024-09-05,43,-0.00241082236948298,-0.00159256841702593
2024-09-05,44,0.0275991963065856,0.0284753541532137
2024-09-05,45,0.00546254010414504,0.00552101502839797
2024-09-05,46,-0.0366456177318248,-0.0362735448904896
2024-09-05,47,0.012373827431575,0.0128339887646192
2024-09-05,48,0.0258258809226124,0.0261638208190913
2024-09-05,49,0.0107250119365556,0.0109184532128577
2024-09-05,50,-0.00013113720118163,-0.00158506840631567
2024-09-05,51,-0.0143275641936,-0.0149132736790776
2024-09-05,52,0.00358331779890442,0.00252639052580506
2024-09-05,53,0.00759485627827239,0.00643615726950841
2024-09-05,54,0.0049401128015365,0.00368045500839109
2024-09-05,55,0.0195041580017987,0.0181184677861417
2024-09-05,56,0.00902474394507191,0.0076271345657517
2024-09-05,57,0.0128921393794812,0.0116494414567008
2024-09-05,58,0.0315871989901186,0.0298488464475053
2024-09-05,59,0.0158052736846415,0.0130279350598563
2024-09-05,60,0.0232819927806718,0.0215075300715206
2024-09-05,61,0.0307314468388684,0.0289878042738696
2024-09-05,62,0.0137853663959744,0.0102148942118863
2024-09-05,63,0.00639961733915495,0.00438568641504666
2024-09-05,64,0.0164648882013596,0.014956402483195
2024-09-05,65,0.0293965374757139,0.0271822039068574
2024-09-05,66,-0.0230287664438,-0.0258725296605036
2024-09-05,67,0.0338279375046797,0.0331939979519138
2024-09-05,68,-0.135919529297754,-0.135557819319153
2024-09-05,69,-0.0638441023081713,-0.0641125050008
2024-09-05,70,-0.0250211134108458,-0.0252656665253301
2024-09-05,71,-0.0370166894317032,-0.0391316532268533
2024-09-05,72,-0.0228842165673608,-0.0235995102555293
2024-09-05,73,-0.0669556162529013,-0.068758164205299
2024-09-05,74,-0.0474429750410357,-0.0476368763913637
2024-09-05,75,-0.0459600282725665,-0.047280551314465
2024-09-05,76,-0.0399792020925416,-0.0412582348159569
2024-09-05,77,-0.0310900935837757,-0.0331580500416084
2024-09-05,78,-0.0295783824799454,-0.0330344670252796
2024-09-05,79,-0.0119974897052044,-0.0150651069304857
2024-09-05,80,-0.0433132386080466,-0.0482711223897612
2024-09-05,81,-0.0129212816098434,-0.0174258902124818
2024-09-05,82,-0.0114565764737624,-0.0159602510598154
2024-09-05,83,-0.0216699537846505,-0.0273776851913761
2024-09-05,84,-0.00463577160602702,-0.0104401808963486
2024-09-05,85,-0.0223772619635034,-0.0281493642210444
2024-09-05,86,-0.0113136950718999,-0.0178594156387053
2024-09-05,87,-0.00255741981055513,-0.00830719280667847
2024-09-05,88,-0.0309443913659924,-0.0335485827789634
2024-09-05,89,-0.0320129019917208,-0.0330904124645848
2024-09-05,90,-0.0390954938083943,-0.0405995243532464
2024-09-05,91,-0.016369016363091,-0.0165855320821882
2024-09-05,92,-0.027680695883908,-0.0285697019867142
2024-09-05,93,-0.02267692820319,-0.0214384702752728
2024-09-05,94,-0.0250366026320448,-0.0255756301325674
2024-09-05,95,-0.0237014307024679,-0.023039896959502
2024-09-05,96,-0.0187608624773099,-0.0179519111583266
2024-09-05,97,-0.00985454378897765,-0.00876742545606035
2024-09-05,98,-0.0135502274385821,-0.0132587896986838
2024-09-05,99,-0.0203823723023668,-0.0198652253200828
2024-09-05,100,-0.0213899388899637,-0.0208408051924236
2024-09-05,101,-0.0101228454807396,-0.00981579946059075
2024-09-05,102,-0.0141821936833741,-0.0136670491278812
2024-09-05,103,-0.0185510351533749,-0.0185938960164256
2024-09-05,104,-0.00926381762855177,-0.00881919755715899
2024-09-05,105,-0.0198593987809508,-0.0199732219587716
2024-09-05,106,-0.000695471824686322,-0.000560090159788196
2024-09-05,107,-0.0262218601339841,-0.0262985696076949
2024-09-05,108,0.00757174880087774,0.00865420830694497
2024-09-05,109,-0.00355805979796608,-0.00271114793689087
2024-09-05,110,-0.00678553720538133,-0.0062240776846032
2024-09-05,111,0.00983535177416339,0.010856684286372
2024-09-05,112,-0.00839067691495998,-0.00798729673431886
2024-09-05,113,0.00848786459027728,0.00940618804392379
2024-09-05,114,-0.00225784535931872,-0.00198817097161097
2024-09-05,115,0.00212060425821914,0.00312073933830348
2024-09-05,116,0.017517198650288,0.0182050795921143
2024-09-05,117,0.00820294495022544,0.00877036495309902
2024-09-05,118,0.00447439766061919,0.00446355068885751
2024-09-05,119,0.00322722954185295,0.00284709483084988
2024-09-05,120,-0.00161413575511915,-0.00278177094962473
2024-09-05,121,0.0113038828114229,0.011398213902277
2024-09-05,122,-0.00159405693062098,-0.00264953812027358
2024-09-05,123,0.0141303265711086,0.014093869228029
2024-09-05,124,0.00779684135230152,0.00532502614607466
2024-09-05,125,0.000323611163695503,-0.000667643271379248
2024-09-05,126,-0.00114792726622603,-0.0024007882132544
2024-09-05,127,0.0169766301188776,0.0159700667691567
2024-09-05,128,-0.00698030684132434,-0.00917723605641108
2024-09-05,129,0.0223591121592239,0.0217826552420171
2024-09-05,130,0.00301872572519457,0.00179930672994466
2024-09-05,131,0.00987952317235585,0.00811369189241518
2024-09-05,132,0.0117815970211357,0.00992853653050396
2024-09-05,133,0.00307497169820969,0.00091700880284229
2024-09-05,134,0.0190596576831252,0.0176809544427137
2024-09-05,135,0.0070704028653088,0.00507142751061807
2024-09-05,136,0.0134445188140333,0.011978418256744
2024-09-05,137,0.0173431289478589,0.0153022955619591
2024-09-05,138,0.0156999266403721,0.0135429445407809
2024-09-05,139,-0.00314196362127994,-0.00563994399854195
2024-09-05,140,0.0130725218460714,0.0106520332766458
2024-09-05,141,0.00991873439612423,0.00741982103883743
2024-09-05,142,0.0196183984177738,0.0176107590232437
2024-09-05,143,0.0129915877941595,0.010642125858503
2024-09-05,144,0.0100700301234395,0.0068074303420218
2024-09-06,2,0.0335155755285852,0.032538767633941
2024-09-06,3,0.0132666192637085,0.0125901938707376
2024-09-06,4,-0.00073896859231315,-0.0021105743871388
2024-09-06,5,0.0349378472622091,0.0335989140659034
2024-09-06,6,0.0180345445893435,0.017030568944751
2024-09-06,7,0.0174034448386591,0.0172499811941176
2024-09-06,8,0.0223431843587045,0.0214679685943597
2024-09-06,9,0.0172603107259581,0.0161478621665729
2024-09-06,10,0.0467940637823592,0.0481706587640272
2024-09-06,11,0.0195635762084736,0.024514531942831
2024-09-06,12,0.0242269961739261,0.0294586748222372
2024-09-06,13,0.0316292009030503,0.0366171304076239
2024-09-06,14,0.0279587790571973,0.0337723881562919
2024-09-06,15,0.0251300898699558,0.0311346750862427
2024-09-06,16,0.029520125451743,0.0344642642467612
2024-09-06,17,0.012876515739876,0.0191008622700615
2024-09-06,18,0.0304604293794268,0.0363566205995394
2024-09-06,19,0.00802638489475793,0.0132922716079005
2024-09-06,20,0.031714883008152,0.0377897284261017
2024-09-06,21,0.0176027481129442,0.0227469731577497
2024-09-06,22,0.0267155643257997,0.0327774173581687
2024-09-06,23,0.0232142392574435,0.0287025573262305
2024-09-06,24,0.00114256220591624,0.00602789800517911
2024-09-06,25,0.0315557533319941,0.0368895288550934
2024-09-06,26,0.0182510151583202,0.0204571698657112
2024-09-06,27,0.0212699698021002,0.0240993873731217
2024-09-06,28,0.0070822239766084,0.00978542994172749
2024-09-06,29,0.0014567432359156,0.00351257387950099
2024-09-06,30,2.46934753507233e-05,0.00307731560569735
2024-09-06,31,-0.00424102004991234,-0.00337019827094842
2024-09-06,32,0.0302125397354711,0.0317263220012176
2024-09-06,33,-0.0104445845030643,-0.00934909337814105
2024-09-06,34,-0.0179822898937934,-0.0178118643351475
2024-09-06,35,0.0294928535778016,0.031408298767877
2024-09-06,36,-0.00365272592823551,-0.00332528255095887
2024-09-06,37,-0.00815185252752126,-0.00733719497804408
2024-09-06,38,-0.00749244977890839,-0.00671317701618612
2024-09-06,39,0.0151887521619107,0.0159636828502911
2024-09-06,40,-0.00832669020895072,-0.00968523768124641
2024-09-06,41,0.00389760434389963,0.00419123932352861
2024-09-06,42,-0.0253108026470326,-0.0256451829108837
2024-09-06,43,-0.011572259925968,-0.0112399660529761
2024-09-06,44,0.0435375022160809,0.0419850289459021
2024-09-06,45,0.0167535304000941,0.0162299419838927
2024-09-06,46,-0.0187864621793867,-0.0203080321383204
2024-09-06,47,0.0287824025459722,0.0282130900927626
2024-09-06,48,0.017878016828595,0.0172607738588564
2024-09-06,49,-0.156293684843763,-0.149420104138612
2024-09-06,50,0.0339329730713462,0.0339202919512669
2024-09-06,51,-0.0536639714504883,-0.0550337390780342
2024-09-06,52,-0.109610220140842,-0.107616239832163
2024-09-06,53,-0.0771303455797003,-0.0755948134648143
2024-09-06,54,-0.0485750650826304,-0.049261678539791
2024-09-06,55,-0.0598256590028541,-0.0597069348123433
2024-09-06,56,0.0521594296386088,0.0483159317143187
2024-09-06,57,0.0499554337361356,0.0446262342901367
2024-09-06,58,0.0349197567153032,0.0314365367567824
2024-09-06,59,-0.0558703911695515,-0.0554009192472336
2024-09-06,60,0.0314963530583379,0.0318989619347541
2024-09-06,61,0.0713905502297765,0.0696732433818106
2024-09-06,62,0.0598121174228288,0.0567057626374776
2024-09-06,63,0.033224626563122,0.0338502901840485
2024-09-06,64,0.0191522317517654,0.017976175922513
2024-09-06,65,0.0271611514104455,0.0265948436568522
2024-09-06,66,-0.0152525797200855,-0.0161019161814302
2024-09-06,67,-0.0305539470365668,-0.0279470425101458
2024-09-06,68,-0.00738795179629115,-0.00705136258697792
2024-09-06,69,0.00113745358049933,0.000538501199555341
2024-09-06,70,0.00270911494522963,-8.49151633612877e-05
2024-09-06,71,0.0269326466426163,0.0234677418168268
2024-09-06,72,0.00296317625867371,0.000919341719566091
2024-09-06,73,0.0137909446971944,0.0115762494488507
2024-09-06,74,0.00790155360100631,0.00536003305616717
2024-09-06,75,0.0214045572858259,0.0199148541356386
2024-09-06,76,-0.0102542571097253,-0.0120186671187668
2024-09-06,77,0.015648591587162,0.0138079236830002
2024-09-06,78,0.00226418791166605,0.000117631834227083
2024-09-06,79,-0.0199474508344721,-0.0211828657788597
2024-09-06,80,-0.00350974394303805,-0.00547281685302714
2024-09-06,81,-0.0165781152610425,-0.0192985051104309
2024-09-06,82,-0.00311919370233138,-0.00587198738806194
2024-09-06,83,-0.0170650566446131,-0.0205026912277493
2024-09-06,84,-0.0141275487714423,-0.017214347011282
2024-09-06,85,-0.0220255003183913,-0.0274596827099955
2024-09-06,86,0.00375112814268475,-1.28029619146375e-05
2024-09-06,87,-0.037805233736818,-0.0411247464926863
2024-09-06,88,-0.0220344190252741,-0.0217802692450562
2024-09-06,89,-0.0362057845002504,-0.035635255172985
2024-09-06,90,-0.0308251473227434,-0.0296356961651529
2024-09-06,91,-0.0271333962108855,-0.0271435865565923
2024-09-06,92,-0.0301121373472473,-0.0299542118389269
2024-09-06,93,-0.0254509782721186,-0.0258843237859825
2024-09-06,94,-0.0247499405658584,-0.0248776811481637
2024-09-06,95,-0.0156195847203908,-0.0156796002964859
2024-09-06,96,-0.0151380372237298,-0.0155272564054911
2024-09-06,97,-0.0147485802304335,-0.014940623510002
2024-09-06,98,-0.0309487827081294,-0.0324487938109597
2024-09-06,99,-0.00931933951293029,-0.0097369952907318
2024-09-06,100,-0.0176505223682009,-0.0188160370458634
2024-09-06,101,-0.0272254364221585,-0.0289121557188201
2024-09-06,102,-0.0205065186418572,-0.0223122882530964
2024-09-06,103,-0.0206614434195616,-0.0232548080532426
2024-09-06,104,-0.0190234258788968,-0.0205532786565596
2024-09-06,105,-0.0128183678910672,-0.013610373403341
2024-09-06,106,-0.0206675196413211,-0.0222369150860837
2024-09-06,107,-0.0155305337638239,-0.0176807344099501
2024-09-06,108,-0.0226084260338815,-0.0236726483957339
2024-09-06,109,-0.00387628036272858,-0.00505756316967343
2024-09-06,110,-0.0153216450516087,-0.0168799519832961
2024-09-06,111,-0.00634260173907197,-0.00768327778328803
2024-09-06,112,-0.0148835711293431,-0.016154899976037
2024-09-06,113,-0.0123768480494899,-0.0134122973555559
2024-09-06,114,-0.0116271242514454,-0.0124714048233621
2024-09-06,115,0.00075496618297688,-0.000629772257742189
2024-09-06,116,-0.00540516454085793,-0.00614521346251173
2024-09-06,117,-0.0151161389116234,-0.0166680805931154
2024-09-06,118,0.00455292983586197,0.00372874541691992
2024-09-06,119,-0.00486327831242939,-0.00609661575459519
2024-09-06,120,-0.00796005485147866,-0.00946257244029702
2024-09-06,121,-0.00153670641695935,-0.00222763400864778
2024-09-06,122,0.00198424791251739,0.00130633557175663
2024-09-06,123,-0.0114865842284839,-0.0126855102040331
2024-09-06,124,0.011554578441161,0.0113274362710811
2024-09-06,125,-0.00485221749588138,-0.00657956715987673
